Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.02,,
Horizontal Delay,0.0804,,
Sample Interval,2e-05,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,2,5
Vertical Position,-2.44,-0.02,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
-8.360000e-03,-0.16,-0.04,0.1
-8.340000e-03,0,0.04,0.3
-8.320000e-03,-0.08,-0.04,0.3
-8.300000e-03,-0.08,-0.04,0.1
-8.280000e-03,0,-0.04,0.1
-8.260000e-03,-0.16,0.04,0.1
-8.240000e-03,-0.08,-0.04,0.1
-8.220000e-03,-0.08,-0.04,0.1
-8.200000e-03,0,-0.04,0.3
-8.180000e-03,-0.08,-0.04,0.1
-8.160000e-03,-0.08,-0.04,-0.1
-8.140000e-03,-0.08,-0.04,0.1
-8.120000e-03,-0.08,-0.04,0.1
-8.100000e-03,-0.08,0.04,-0.1
-8.080000e-03,-0.16,-0.04,0.3
-8.060000e-03,0,-0.04,0.1
-8.040000e-03,-0.08,0.04,0.3
-8.020000e-03,-0.08,-0.04,0.1
-8.000000e-03,-0.08,0.04,-0.1
-7.980000e-03,-0.08,-0.04,0.1
-7.960000e-03,-0.08,-0.04,0.3
-7.940000e-03,-0.08,-0.04,0.1
-7.920000e-03,-0.08,0.04,0.1
-7.900000e-03,0,-0.04,0.3
-7.880000e-03,-0.08,-0.04,0.1
-7.860000e-03,0,-0.04,-0.1
-7.840000e-03,0,-0.04,0.3
-7.820000e-03,-0.08,-0.04,0.3
-7.800000e-03,-0.08,-0.04,0.1
-7.780000e-03,-0.08,-0.04,0.1
-7.760000e-03,0,-0.04,0.5
-7.740000e-03,-0.16,-0.04,0.3
-7.720000e-03,-0.08,0.04,-0.1
-7.700000e-03,-0.08,-0.04,0.1
-7.680000e-03,0,-0.04,0.1
-7.660000e-03,-0.16,-0.04,-0.1
-7.640000e-03,-0.08,-0.04,0.1
-7.620000e-03,-0.08,0.04,0.1
-7.600000e-03,-0.08,-0.04,-0.1
-7.580000e-03,-0.08,0.04,0.1
-7.560000e-03,-0.08,-0.12,0.1
-7.540000e-03,-0.08,-0.04,0.1
-7.520000e-03,-0.08,-0.04,0.1
-7.500000e-03,-0.08,-0.04,0.1
-7.480000e-03,-0.08,0.04,0.1
-7.460000e-03,-0.16,0.04,0.1
-7.440000e-03,-0.16,-0.04,0.1
-7.420000e-03,-0.08,0.04,0.1
-7.400000e-03,-0.08,-0.04,-0.1
-7.380000e-03,-0.08,-0.04,0.1
-7.360000e-03,-0.08,-0.04,0.1
-7.340000e-03,-0.08,-0.04,-0.1
-7.320000e-03,-0.08,-0.04,0.1
-7.300000e-03,0,0.04,0.1
-7.280000e-03,-0.08,-0.04,0.1
-7.260000e-03,0,-0.04,0.1
-7.240000e-03,0,-0.04,0.1
-7.220000e-03,-0.08,-0.04,-0.1
-7.200000e-03,-0.08,-0.04,0.1
-7.180000e-03,0,-0.04,0.1
-7.160000e-03,-0.08,-0.04,0.1
-7.140000e-03,-0.16,-0.04,0.1
-7.120000e-03,0,-0.04,-0.1
-7.100000e-03,-0.16,0.04,0.1
-7.080000e-03,-0.16,0.04,0.3
-7.060000e-03,-0.16,0.04,0.1
-7.040000e-03,-0.08,-0.04,0.1
-7.020000e-03,-0.08,0.04,0.1
-7.000000e-03,-0.08,-0.04,0.1
-6.980000e-03,-0.08,-0.04,0.1
-6.960000e-03,-0.08,0.04,0.1
-6.940000e-03,-0.08,-0.04,0.1
-6.920000e-03,0,-0.04,-0.1
-6.900000e-03,-0.08,0.04,0.1
-6.880000e-03,0,-0.04,0.1
-6.860000e-03,0,-0.04,0.1
-6.840000e-03,-0.08,0.04,-0.1
-6.820000e-03,-0.08,-0.04,0.1
-6.800000e-03,-0.08,-0.04,0.1
-6.780000e-03,-0.08,-0.04,-0.1
-6.760000e-03,-0.16,-0.04,0.1
-6.740000e-03,-0.16,0.04,0.1
-6.720000e-03,-0.08,-0.04,0.1
-6.700000e-03,-0.16,-0.04,0.1
-6.680000e-03,-0.08,-0.04,0.1
-6.660000e-03,-0.16,0.04,0.1
-6.640000e-03,-0.08,-0.04,0.3
-6.620000e-03,-0.16,-0.04,0.1
-6.600000e-03,-0.08,-0.04,0.1
-6.580000e-03,0,-0.04,0.1
-6.560000e-03,-0.16,-0.04,0.1
-6.540000e-03,-0.08,-0.04,-0.1
-6.520000e-03,-0.08,-0.04,0.1
-6.500000e-03,-0.08,-0.04,0.1
-6.480000e-03,-0.08,-0.04,-0.1
-6.460000e-03,-0.16,-0.04,0.1
-6.440000e-03,-0.08,-0.04,0.1
-6.420000e-03,0,-0.04,0.1
-6.400000e-03,-0.08,-0.04,-0.1
-6.380000e-03,-0.08,0.04,0.1
-6.360000e-03,-0.08,-0.04,0.3
-6.340000e-03,-0.08,-0.04,-0.3
-6.320000e-03,-0.08,-0.04,0.1
-6.300000e-03,0,-0.04,0.1
-6.280000e-03,-0.08,-0.04,-0.1
-6.260000e-03,-0.08,-0.04,0.1
-6.240000e-03,-0.08,-0.04,0.1
-6.220000e-03,-0.08,0.04,0.1
-6.200000e-03,-0.08,0.04,0.3
-6.180000e-03,-0.08,-0.12,0.1
-6.160000e-03,-0.08,-0.04,-0.1
-6.140000e-03,-0.08,-0.04,0.1
-6.120000e-03,0,-0.04,0.1
-6.100000e-03,-0.08,-0.04,0.1
-6.080000e-03,-0.08,-0.04,0.1
-6.060000e-03,0,-0.04,0.1
-6.040000e-03,-0.16,0.04,-0.1
-6.020000e-03,-0.08,0.04,0.1
-6.000000e-03,-0.16,-0.04,0.1
-5.980000e-03,-0.08,-0.04,0.1
-5.960000e-03,0,-0.04,0.3
-5.940000e-03,-0.08,-0.04,0.1
-5.920000e-03,-0.08,0.04,0.3
-5.900000e-03,-0.08,-0.04,0.1
-5.880000e-03,-0.16,0.04,0.3
-5.860000e-03,-0.08,-0.12,-0.1
-5.840000e-03,-0.08,-0.04,0.1
-5.820000e-03,-0.08,-0.04,0.1
-5.800000e-03,-0.08,-0.04,-0.1
-5.780000e-03,0,-0.04,-0.1
-5.760000e-03,-0.16,0.04,0.3
-5.740000e-03,-0.08,-0.04,0.1
-5.720000e-03,-0.08,-0.04,0.1
-5.700000e-03,-0.08,0.04,-0.1
-5.680000e-03,-0.08,-0.04,0.1
-5.660000e-03,-0.08,0.04,0.1
-5.640000e-03,-0.08,0.04,0.1
-5.620000e-03,-0.08,-0.04,0.1
-5.600000e-03,-0.08,-0.04,0.1
-5.580000e-03,-0.08,0.04,0.3
-5.560000e-03,-0.08,-0.04,0.1
-5.540000e-03,-0.08,0.04,0.3
-5.520000e-03,-0.08,0.04,0.1
-5.500000e-03,0,-0.04,-0.1
-5.480000e-03,-0.08,0.04,0.1
-5.460000e-03,-0.08,0.04,0.1
-5.440000e-03,-0.16,-0.04,0.1
-5.420000e-03,-0.08,-0.04,0.3
-5.400000e-03,-0.08,-0.04,0.3
-5.380000e-03,-0.08,0.04,-0.1
-5.360000e-03,-0.08,0.04,0.1
-5.340000e-03,-0.08,-0.04,0.1
-5.320000e-03,-0.08,0.04,0.1
-5.300000e-03,-0.08,-0.04,0.1
-5.280000e-03,-0.08,-0.04,-0.1
-5.260000e-03,-0.08,0.04,0.3
-5.240000e-03,-0.08,-0.04,0.1
-5.220000e-03,-0.08,-0.04,0.1
-5.200000e-03,-0.16,0.04,0.1
-5.180000e-03,-0.08,0.04,0.1
-5.160000e-03,-0.08,0.04,0.1
-5.140000e-03,0,-0.04,-0.1
-5.120000e-03,-0.08,-0.04,0.1
-5.100000e-03,-0.08,0.04,0.1
-5.080000e-03,-0.16,0.04,-0.3
-5.060000e-03,-0.08,-0.04,-0.1
-5.040000e-03,-0.16,-0.04,0.1
-5.020000e-03,0,0.04,0.1
-5.000000e-03,-0.08,-0.04,0.1
-4.980000e-03,-0.08,-0.04,-0.1
-4.960000e-03,-0.16,0.04,0.1
-4.940000e-03,-0.08,-0.04,0.1
-4.920000e-03,-0.08,-0.04,0.1
-4.900000e-03,-0.08,0.04,0.1
-4.880000e-03,-0.08,-0.04,0.1
-4.860000e-03,-0.16,0.04,0.1
-4.840000e-03,0,0.04,0.1
-4.820000e-03,-0.08,-0.04,0.1
-4.800000e-03,0,-0.04,0.3
-4.780000e-03,-0.16,-0.04,0.1
-4.760000e-03,-0.08,-0.04,-0.1
-4.740000e-03,-0.16,-0.04,-0.1
-4.720000e-03,-0.08,0.04,0.1
-4.700000e-03,-0.08,-0.04,0.1
-4.680000e-03,-0.08,0.04,-0.1
-4.660000e-03,-0.16,-0.04,0.1
-4.640000e-03,-0.08,-0.04,0.1
-4.620000e-03,-0.08,-0.04,0.1
-4.600000e-03,-0.08,-0.04,0.1
-4.580000e-03,-0.08,0.04,0.1
-4.560000e-03,-0.08,-0.04,0.1
-4.540000e-03,0,-0.04,-0.1
-4.520000e-03,-0.16,-0.04,-0.1
-4.500000e-03,-0.08,-0.04,0.1
-4.480000e-03,-0.08,-0.04,0.1
-4.460000e-03,0,-0.04,0.1
-4.440000e-03,-0.16,-0.04,0.1
-4.420000e-03,-0.08,0.04,0.1
-4.400000e-03,-0.08,-0.04,0.1
-4.380000e-03,-0.08,0.04,0.3
-4.360000e-03,-0.16,-0.04,0.1
-4.340000e-03,-0.16,-0.04,0.1
-4.320000e-03,-0.08,0.04,0.1
-4.300000e-03,-0.08,0.04,0.3
-4.280000e-03,-0.16,0.04,0.3
-4.260000e-03,-0.08,-0.04,-0.1
-4.240000e-03,-0.08,-0.04,0.1
-4.220000e-03,-0.08,-0.04,0.1
-4.200000e-03,0,0.04,0.1
-4.180000e-03,-0.08,-0.04,0.1
-4.160000e-03,0,-0.04,0.1
-4.140000e-03,-0.16,-0.04,0.1
-4.120000e-03,-0.08,-0.04,0.1
-4.100000e-03,0,0.04,0.1
-4.080000e-03,0,0.04,-0.1
-4.060000e-03,-0.08,-0.04,0.1
-4.040000e-03,-0.08,0.04,0.3
-4.020000e-03,0,-0.04,-0.1
-4.000000e-03,-0.08,-0.04,0.1
-3.980000e-03,0,-0.04,0.1
-3.960000e-03,-0.08,-0.04,0.1
-3.940000e-03,-0.08,0.04,0.1
-3.920000e-03,-0.08,0.04,0.3
-3.900000e-03,-0.08,-0.04,-0.1
-3.880000e-03,-0.16,-0.04,0.1
-3.860000e-03,-0.08,-0.04,0.1
-3.840000e-03,-0.08,0.04,-0.1
-3.820000e-03,-0.08,0.04,0.1
-3.800000e-03,-0.08,-0.04,0.1
-3.780000e-03,-0.08,0.04,0.1
-3.760000e-03,-0.08,-0.04,0.1
-3.740000e-03,-0.08,-0.04,0.1
-3.720000e-03,-0.08,-0.04,0.3
-3.700000e-03,-0.16,0.04,-0.1
-3.680000e-03,-0.16,-0.04,-0.1
-3.660000e-03,-0.08,0.04,0.1
-3.640000e-03,-0.08,0.04,0.1
-3.620000e-03,-0.16,-0.04,0.1
-3.600000e-03,0,-0.04,0.1
-3.580000e-03,-0.08,0.04,0.1
-3.560000e-03,-0.08,0.04,0.3
-3.540000e-03,-0.08,-0.04,0.1
-3.520000e-03,-0.08,-0.04,0.1
-3.500000e-03,-0.08,-0.04,-0.1
-3.480000e-03,-0.08,0.04,0.1
-3.460000e-03,-0.08,-0.04,0.1
-3.440000e-03,-0.08,0.04,0.1
-3.420000e-03,-0.08,-0.04,0.1
-3.400000e-03,0,0.04,0.1
-3.380000e-03,-0.08,0.04,0.1
-3.360000e-03,-0.08,0.04,0.1
-3.340000e-03,-0.08,-0.04,-0.1
-3.320000e-03,-0.08,-0.04,0.3
-3.300000e-03,0,0.04,0.3
-3.280000e-03,-0.08,0.04,-0.1
-3.260000e-03,-0.08,-0.04,0.1
-3.240000e-03,-0.08,-0.04,-0.1
-3.220000e-03,-0.08,0.04,0.1
-3.200000e-03,-0.08,-0.04,-0.1
-3.180000e-03,-0.08,0.04,0.3
-3.160000e-03,-0.08,0.04,0.1
-3.140000e-03,-0.08,-0.04,0.1
-3.120000e-03,-0.08,-0.04,0.1
-3.100000e-03,-0.08,-0.04,0.1
-3.080000e-03,-0.08,-0.04,0.3
-3.060000e-03,-0.08,-0.04,0.1
-3.040000e-03,0,-0.04,0.1
-3.020000e-03,-0.16,0.04,0.3
-3.000000e-03,-0.08,-0.04,-0.1
-2.980000e-03,-0.08,-0.04,0.3
-2.960000e-03,-0.16,0.04,0.1
-2.940000e-03,0,-0.04,0.1
-2.920000e-03,0,-0.04,0.1
-2.900000e-03,-0.08,-0.04,0.3
-2.880000e-03,-0.08,0.04,0.3
-2.860000e-03,-0.08,-0.04,0.3
-2.840000e-03,-0.08,0.04,0.1
-2.820000e-03,-0.08,-0.04,0.1
-2.800000e-03,-0.08,-0.04,0.1
-2.780000e-03,-0.08,0.04,0.1
-2.760000e-03,-0.08,-0.04,0.1
-2.740000e-03,0,-0.04,0.1
-2.720000e-03,-0.16,-0.12,-0.1
-2.700000e-03,-0.08,0.04,0.1
-2.680000e-03,-0.08,0.04,0.1
-2.660000e-03,-0.16,0.04,0.1
-2.640000e-03,-0.16,-0.04,0.1
-2.620000e-03,-0.08,-0.04,-0.1
-2.600000e-03,-0.08,-0.04,0.1
-2.580000e-03,-0.08,-0.04,0.3
-2.560000e-03,-0.08,0.04,0.1
-2.540000e-03,-0.08,-0.04,-0.1
-2.520000e-03,-0.08,-0.04,-0.1
-2.500000e-03,-0.08,-0.04,0.1
-2.480000e-03,-0.16,-0.04,0.1
-2.460000e-03,-0.08,-0.04,-0.1
-2.440000e-03,0,-0.04,0.1
-2.420000e-03,-0.08,-0.04,0.1
-2.400000e-03,-0.08,0.04,0.1
-2.380000e-03,-0.08,-0.04,0.1
-2.360000e-03,-0.16,-0.04,0.1
-2.340000e-03,-0.08,-0.04,0.1
-2.320000e-03,-0.08,-0.04,-0.1
-2.300000e-03,-0.08,-0.04,0.3
-2.280000e-03,0,-0.04,0.1
-2.260000e-03,-0.08,0.04,0.1
-2.240000e-03,-0.08,0.04,-0.1
-2.220000e-03,-0.08,-0.04,0.1
-2.200000e-03,-0.08,0.04,0.1
-2.180000e-03,-0.08,-0.04,0.1
-2.160000e-03,0.08,-0.04,0.3
-2.140000e-03,-0.08,0.04,-0.1
-2.120000e-03,-0.08,0.04,0.3
-2.100000e-03,-0.08,-0.04,0.1
-2.080000e-03,-0.16,0.04,0.3
-2.060000e-03,-0.08,-0.04,-0.1
-2.040000e-03,-0.08,0.04,0.1
-2.020000e-03,-0.08,0.04,-0.1
-2.000000e-03,-0.08,-0.04,-0.1
-1.980000e-03,-0.08,0.04,-0.1
-1.960000e-03,-0.16,-0.04,0.1
-1.940000e-03,-0.08,-0.04,0.1
-1.920000e-03,-0.16,-0.04,0.1
-1.900000e-03,-0.08,-0.04,0.1
-1.880000e-03,-0.08,-0.04,0.3
-1.860000e-03,-0.08,-0.04,-0.1
-1.840000e-03,-0.08,-0.04,0.3
-1.820000e-03,-0.08,-0.04,0.1
-1.800000e-03,-0.08,-0.04,0.1
-1.780000e-03,-0.08,0.04,0.1
-1.760000e-03,-0.08,-0.04,0.1
-1.740000e-03,-0.08,0.04,0.1
-1.720000e-03,0,-0.04,0.1
-1.700000e-03,-0.08,-0.04,0.3
-1.680000e-03,-0.08,-0.04,0.1
-1.660000e-03,-0.08,0.04,0.3
-1.640000e-03,-0.16,-0.04,0.1
-1.620000e-03,-0.08,-0.04,0.1
-1.600000e-03,0,-0.04,0.1
-1.580000e-03,-0.08,-0.04,0.1
-1.560000e-03,-0.08,0.04,0.1
-1.540000e-03,-0.08,-0.04,0.1
-1.520000e-03,-0.08,-0.04,0.1
-1.500000e-03,-0.16,-0.04,0.1
-1.480000e-03,-0.16,0.04,0.1
-1.460000e-03,-0.08,-0.04,0.1
-1.440000e-03,0,-0.04,-0.1
-1.420000e-03,-0.08,-0.04,0.1
-1.400000e-03,0,0.04,0.1
-1.380000e-03,0,-0.04,0.1
-1.360000e-03,-0.08,0.04,0.1
-1.340000e-03,-0.16,0.04,0.1
-1.320000e-03,-0.08,-0.04,-0.1
-1.300000e-03,-0.08,-0.04,0.1
-1.280000e-03,0,inf,12.9
-1.260000e-03,0,inf,12.9
-1.240000e-03,-0.08,inf,12.9
-1.220000e-03,-0.08,inf,12.9
-1.200000e-03,-0.08,inf,12.9
-1.180000e-03,-0.08,inf,12.7
-1.160000e-03,-0.16,inf,12.7
-1.140000e-03,-0.08,inf,13.1
-1.120000e-03,0,inf,12.9
-1.100000e-03,-0.08,inf,12.9
-1.080000e-03,-0.08,inf,13.1
-1.060000e-03,-0.08,inf,12.9
-1.040000e-03,-0.08,inf,12.9
-1.020000e-03,-0.08,inf,12.9
-1.000000e-03,-0.08,inf,13.1
-9.800000e-04,-0.08,inf,13.1
-9.600000e-04,-0.08,inf,13.1
-9.400000e-04,-0.16,inf,13.1
-9.200000e-04,0,inf,12.9
-9.000000e-04,-0.08,inf,12.7
-8.800000e-04,-0.08,inf,12.9
-8.600000e-04,-0.16,inf,12.9
-8.400000e-04,-0.08,inf,13.1
-8.200000e-04,0,inf,12.9
-8.000000e-04,0,inf,12.9
-7.800000e-04,-0.08,inf,12.9
-7.600000e-04,0,inf,12.9
-7.400000e-04,-0.08,inf,12.9
-7.200000e-04,-0.08,inf,12.9
-7.000000e-04,-0.16,inf,13.1
-6.800000e-04,0,inf,12.9
-6.600000e-04,0,inf,13.1
-6.400000e-04,0,inf,12.9
-6.200000e-04,-0.08,inf,12.9
-6.000000e-04,0,inf,12.9
-5.800000e-04,-0.08,inf,12.9
-5.600000e-04,-0.08,inf,12.9
-5.400000e-04,-0.16,inf,12.9
-5.200000e-04,-0.08,inf,13.1
-5.000000e-04,-0.08,inf,12.9
-4.800000e-04,-0.08,inf,13.1
-4.600000e-04,-0.08,inf,13.1
-4.400000e-04,-0.08,inf,12.7
-4.200000e-04,-0.08,inf,12.9
-4.000000e-04,-0.08,inf,13.1
-3.800000e-04,-0.16,inf,12.9
-3.600000e-04,-0.08,inf,12.9
-3.400000e-04,-0.16,inf,12.9
-3.200000e-04,-0.08,inf,12.9
-3.000000e-04,0,inf,13.1
-2.800000e-04,-0.08,inf,12.7
-2.600000e-04,0,inf,12.9
-2.400000e-04,-0.08,inf,12.9
-2.200000e-04,-0.08,inf,12.9
-2.000000e-04,-0.16,inf,13.1
-1.800000e-04,0,inf,13.1
-1.600000e-04,-0.08,inf,13.1
-1.400000e-04,-0.08,inf,12.9
-1.200000e-04,-0.08,inf,13.1
-1.000000e-04,-0.08,inf,13.1
-8.000000e-05,0,inf,13.1
-6.000000e-05,-0.08,inf,12.9
-4.000000e-05,-0.08,inf,12.9
-2.000000e-05,-0.08,inf,12.9
-0.000000e+00,4.96,inf,13.1
2.000000e-05,4.96,inf,13.1
4.000000e-05,5.04,inf,13.1
6.000000e-05,4.96,inf,12.9
8.000000e-05,5.04,inf,12.9
1.000000e-04,4.96,inf,13.1
1.200000e-04,4.96,inf,12.9
1.400000e-04,4.96,inf,12.9
1.600000e-04,5.04,inf,12.9
1.800000e-04,4.88,inf,12.9
2.000000e-04,4.88,inf,12.9
2.200000e-04,4.96,inf,12.9
2.400000e-04,4.96,inf,13.1
2.600000e-04,4.96,inf,13.1
2.800000e-04,4.96,inf,12.9
3.000000e-04,5.04,inf,13.1
3.200000e-04,4.96,inf,12.9
3.400000e-04,4.96,inf,12.9
3.600000e-04,4.96,inf,12.9
3.800000e-04,4.96,inf,12.9
4.000000e-04,5.04,inf,12.9
4.200000e-04,4.96,inf,13.1
4.400000e-04,4.96,inf,13.1
4.600000e-04,4.96,inf,12.7
4.800000e-04,5.04,inf,12.9
5.000000e-04,5.12,inf,12.9
5.200000e-04,5.04,inf,13.1
5.400000e-04,4.96,inf,13.1
5.600000e-04,4.96,inf,13.1
5.800000e-04,4.88,inf,12.9
6.000000e-04,4.96,inf,12.9
6.200000e-04,4.96,inf,12.9
6.400000e-04,4.96,inf,12.9
6.600000e-04,5.04,inf,13.1
6.800000e-04,5.04,inf,13.1
7.000000e-04,4.96,inf,12.9
7.200000e-04,5.04,inf,12.9
7.400000e-04,5.04,inf,13.1
7.600000e-04,5.04,inf,12.9
7.800000e-04,4.96,inf,12.9
8.000000e-04,4.96,inf,12.9
8.200000e-04,5.04,inf,13.1
8.400000e-04,5.04,inf,12.9
8.600000e-04,5.04,inf,12.9
8.800000e-04,4.96,inf,12.9
9.000000e-04,4.96,inf,13.1
9.200000e-04,5.04,inf,12.9
9.400000e-04,4.96,inf,13.1
9.600000e-04,4.96,inf,13.1
9.800000e-04,5.04,inf,12.9
1.000000e-03,5.04,inf,12.7
1.020000e-03,5.04,inf,12.9
1.040000e-03,5.04,inf,12.9
1.060000e-03,5.04,inf,13.1
1.080000e-03,4.96,inf,12.9
1.100000e-03,4.96,inf,13.3
1.120000e-03,4.96,inf,12.9
1.140000e-03,4.96,inf,12.9
1.160000e-03,4.96,inf,12.9
1.180000e-03,4.96,inf,13.1
1.200000e-03,4.96,inf,13.1
1.220000e-03,5.04,inf,12.7
1.240000e-03,4.96,inf,12.9
1.260000e-03,4.96,inf,12.7
1.280000e-03,5.04,inf,12.9
1.300000e-03,4.96,inf,12.9
1.320000e-03,4.96,inf,12.9
1.340000e-03,4.96,inf,12.9
1.360000e-03,4.96,inf,12.9
1.380000e-03,5.04,inf,13.1
1.400000e-03,4.96,inf,12.9
1.420000e-03,5.04,inf,12.9
1.440000e-03,4.96,inf,12.9
1.460000e-03,4.96,inf,13.1
1.480000e-03,4.96,inf,12.9
1.500000e-03,4.96,inf,13.1
1.520000e-03,4.96,inf,13.1
1.540000e-03,5.04,inf,13.1
1.560000e-03,5.04,inf,13.1
1.580000e-03,5.04,inf,13.1
1.600000e-03,5.04,inf,12.9
1.620000e-03,5.04,inf,13.1
1.640000e-03,4.96,inf,12.9
1.660000e-03,4.96,inf,12.9
1.680000e-03,5.04,inf,12.9
1.700000e-03,5.04,inf,13.1
1.720000e-03,4.96,inf,12.9
1.740000e-03,4.96,inf,12.9
1.760000e-03,5.04,inf,12.9
1.780000e-03,4.96,inf,13.1
1.800000e-03,5.04,inf,12.9
1.820000e-03,5.04,inf,13.3
1.840000e-03,4.96,inf,13.1
1.860000e-03,5.04,inf,12.9
1.880000e-03,4.96,inf,13.1
1.900000e-03,4.96,inf,12.9
1.920000e-03,5.04,inf,12.9
1.940000e-03,4.96,inf,12.9
1.960000e-03,4.88,inf,12.9
1.980000e-03,4.96,inf,13.1
2.000000e-03,4.96,inf,13.1
2.020000e-03,5.04,inf,13.3
2.040000e-03,4.96,inf,12.9
2.060000e-03,5.04,inf,13.1
2.080000e-03,4.96,inf,12.9
2.100000e-03,5.04,inf,12.9
2.120000e-03,5.04,inf,13.1
2.140000e-03,4.96,inf,12.9
2.160000e-03,5.04,inf,13.1
2.180000e-03,5.12,inf,12.9
2.200000e-03,4.96,inf,12.9
2.220000e-03,4.96,inf,12.9
2.240000e-03,4.96,inf,12.7
2.260000e-03,5.04,inf,13.1
2.280000e-03,5.04,inf,12.7
2.300000e-03,4.96,inf,12.9
2.320000e-03,4.96,inf,12.9
2.340000e-03,4.96,inf,12.9
2.360000e-03,5.04,inf,12.9
2.380000e-03,4.96,inf,12.9
2.400000e-03,4.96,inf,12.9
2.420000e-03,5.04,inf,12.7
2.440000e-03,5.04,inf,13.1
2.460000e-03,5.04,inf,12.9
2.480000e-03,4.96,inf,13.1
2.500000e-03,4.96,inf,13.1
2.520000e-03,4.96,inf,12.9
2.540000e-03,5.04,inf,12.9
2.560000e-03,4.96,inf,13.1
2.580000e-03,4.96,inf,12.9
2.600000e-03,5.04,inf,12.7
2.620000e-03,4.96,inf,13.1
2.640000e-03,4.96,inf,12.9
2.660000e-03,4.96,inf,13.1
2.680000e-03,4.96,inf,12.9
2.700000e-03,4.96,inf,13.1
2.720000e-03,4.96,inf,12.9
2.740000e-03,4.96,inf,12.9
2.760000e-03,4.96,inf,13.1
2.780000e-03,4.96,inf,13.3
2.800000e-03,4.96,inf,13.1
2.820000e-03,4.96,inf,13.1
2.840000e-03,5.04,inf,12.9
2.860000e-03,5.04,inf,12.7
2.880000e-03,4.96,inf,12.9
2.900000e-03,5.04,inf,12.9
2.920000e-03,4.96,inf,12.9
2.940000e-03,5.04,inf,12.9
2.960000e-03,4.96,inf,12.9
2.980000e-03,4.96,inf,12.9
3.000000e-03,5.04,inf,13.1
3.020000e-03,4.96,inf,13.1
3.040000e-03,5.04,inf,12.9
3.060000e-03,5.04,inf,12.9
3.080000e-03,5.04,inf,12.9
3.100000e-03,5.04,inf,13.1
3.120000e-03,5.04,inf,13.1
3.140000e-03,4.96,inf,12.9
3.160000e-03,4.96,inf,12.9
3.180000e-03,4.96,inf,13.1
3.200000e-03,4.96,inf,13.3
3.220000e-03,4.88,inf,13.1
3.240000e-03,4.96,inf,12.7
3.260000e-03,4.96,inf,13.1
3.280000e-03,4.96,inf,13.1
3.300000e-03,4.96,inf,13.1
3.320000e-03,4.96,inf,13.1
3.340000e-03,4.96,inf,12.9
3.360000e-03,4.96,inf,12.9
3.380000e-03,5.04,inf,13.1
3.400000e-03,5.04,inf,12.9
3.420000e-03,5.04,inf,12.9
3.440000e-03,4.96,inf,12.9
3.460000e-03,4.96,inf,12.7
3.480000e-03,5.04,inf,13.1
3.500000e-03,4.96,inf,13.1
3.520000e-03,4.96,inf,13.1
3.540000e-03,4.96,inf,12.9
3.560000e-03,4.96,inf,13.1
3.580000e-03,5.04,inf,12.9
3.600000e-03,4.96,inf,13.1
3.620000e-03,5.04,inf,13.1
3.640000e-03,5.04,inf,12.9
3.660000e-03,4.96,inf,13.1
3.680000e-03,5.04,inf,12.9
3.700000e-03,4.96,inf,12.9
3.720000e-03,4.96,inf,12.9
3.740000e-03,4.96,inf,13.1
3.760000e-03,4.96,inf,12.9
3.780000e-03,5.04,inf,12.9
3.800000e-03,4.96,inf,13.1
3.820000e-03,4.88,inf,13.1
3.840000e-03,5.04,inf,12.9
3.860000e-03,4.96,inf,12.9
3.880000e-03,5.04,inf,13.1
3.900000e-03,5.04,inf,12.9
3.920000e-03,4.88,inf,13.1
3.940000e-03,4.96,inf,13.1
3.960000e-03,4.96,inf,13.1
3.980000e-03,4.96,inf,12.9
4.000000e-03,4.96,inf,12.9
4.020000e-03,4.96,inf,12.9
4.040000e-03,4.96,inf,12.9
4.060000e-03,5.04,inf,13.1
4.080000e-03,4.96,inf,12.9
4.100000e-03,5.04,inf,12.7
4.120000e-03,4.96,inf,13.1
4.140000e-03,5.04,inf,13.1
4.160000e-03,5.04,inf,12.9
4.180000e-03,4.96,inf,13.1
4.200000e-03,5.04,inf,12.9
4.220000e-03,4.96,inf,12.9
4.240000e-03,4.96,inf,12.9
4.260000e-03,4.96,inf,12.9
4.280000e-03,4.96,inf,12.9
4.300000e-03,5.04,inf,12.9
4.320000e-03,5.04,inf,13.1
4.340000e-03,5.04,inf,12.9
4.360000e-03,4.96,inf,13.1
4.380000e-03,5.04,inf,12.9
4.400000e-03,5.04,inf,12.9
4.420000e-03,4.96,inf,12.9
4.440000e-03,4.96,inf,12.9
4.460000e-03,4.96,inf,13.1
4.480000e-03,4.96,inf,13.1
4.500000e-03,5.04,inf,13.1
4.520000e-03,4.96,inf,12.9
4.540000e-03,5.04,inf,13.1
4.560000e-03,4.96,inf,13.1
4.580000e-03,5.04,inf,13.1
4.600000e-03,5.04,inf,13.1
4.620000e-03,5.04,inf,12.9
4.640000e-03,4.96,inf,13.1
4.660000e-03,5.04,inf,13.1
4.680000e-03,4.96,inf,12.9
4.700000e-03,4.96,inf,12.7
4.720000e-03,5.04,inf,12.9
