Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,
Point Format,Y,,
Horizontal Units,s,,
Horizontal Scale,0.0004,,
Horizontal Delay,0.001608,,
Sample Interval,4e-07,,
Record Length,10000,,
Gating,0.0% to 100.0%,,
Probe Attenuation,1,1,1
Vertical Units,V,V,V
Vertical Offset,0,0,0
Vertical Scale,2,5,5
Vertical Position,-2.44,-0.16,-0.94
,,,
,,,
,,,
Label,,,
TIME,CH1,CH2,CH3
-1.508000e-04,0,-0.2,-0.1
-1.504000e-04,-0.08,0,0.3
-1.500000e-04,-0.08,-0.2,-0.1
-1.496000e-04,0,0,-0.1
-1.492000e-04,0,0.2,-0.1
-1.488000e-04,-0.08,0,0.1
-1.484000e-04,-0.16,0,0.1
-1.480000e-04,-0.16,0,0.1
-1.476000e-04,-0.08,-0.2,-0.1
-1.472000e-04,0,0,0.1
-1.468000e-04,-0.08,0,-0.1
-1.464000e-04,-0.08,0,-0.1
-1.460000e-04,0,0.2,0.1
-1.456000e-04,-0.16,0,-0.1
-1.452000e-04,-0.08,-0.2,-0.1
-1.448000e-04,-0.08,0.2,0.1
-1.444000e-04,0,0.2,-0.1
-1.440000e-04,-0.16,-0.2,-0.1
-1.436000e-04,-0.08,0,0.3
-1.432000e-04,-0.16,0,-0.1
-1.428000e-04,0,-0.2,-0.1
-1.424000e-04,-0.08,0,0.1
-1.420000e-04,-0.08,-0.4,-0.3
-1.416000e-04,-0.16,0.2,-0.1
-1.412000e-04,-0.08,-0.2,-0.1
-1.408000e-04,0,0,-0.1
-1.404000e-04,-0.08,0,-0.1
-1.400000e-04,-0.08,0,-0.1
-1.396000e-04,-0.08,0.2,-0.1
-1.392000e-04,-0.08,0,0.1
-1.388000e-04,-0.16,-0.2,-0.1
-1.384000e-04,0,0,-0.1
-1.380000e-04,-0.08,-0.2,0.1
-1.376000e-04,-0.08,0.2,0.1
-1.372000e-04,-0.08,0,0.1
-1.368000e-04,-0.08,0,0.1
-1.364000e-04,-0.16,0.2,-0.1
-1.360000e-04,0,0,-0.1
-1.356000e-04,-0.08,0,-0.1
-1.352000e-04,-0.08,0,-0.1
-1.348000e-04,-0.08,0,0.1
-1.344000e-04,-0.08,0.2,0.1
-1.340000e-04,-0.08,0,-0.1
-1.336000e-04,-0.08,0,0.1
-1.332000e-04,-0.08,0,0.1
-1.328000e-04,-0.08,-0.2,0.1
-1.324000e-04,-0.08,-0.2,0.1
-1.320000e-04,-0.08,0,-0.1
-1.316000e-04,-0.08,-0.2,0.3
-1.312000e-04,-0.08,0,0.1
-1.308000e-04,-0.08,0,0.1
-1.304000e-04,-0.08,0,0.1
-1.300000e-04,-0.08,-0.2,-0.1
-1.296000e-04,-0.16,-0.2,0.1
-1.292000e-04,-0.08,0,0.1
-1.288000e-04,-0.08,0,-0.3
-1.284000e-04,-0.16,0,0.1
-1.280000e-04,-0.08,0,-0.1
-1.276000e-04,0,0,-0.1
-1.272000e-04,-0.08,0,0.1
-1.268000e-04,0,0.2,-0.1
-1.264000e-04,-0.08,0,-0.1
-1.260000e-04,-0.08,0,-0.1
-1.256000e-04,-0.08,0,0.1
-1.252000e-04,0,0,0.1
-1.248000e-04,-0.08,0,-0.3
-1.244000e-04,-0.08,0,-0.1
-1.240000e-04,-0.08,0,0.1
-1.236000e-04,-0.08,0,0.1
-1.232000e-04,-0.16,0,0.3
-1.228000e-04,-0.08,0.2,0.1
-1.224000e-04,-0.08,0,0.1
-1.220000e-04,-0.08,0,0.3
-1.216000e-04,-0.08,0,0.1
-1.212000e-04,0,0,0.1
-1.208000e-04,0,0.2,0.1
-1.204000e-04,-0.08,0,-0.1
-1.200000e-04,-0.08,-0.2,-0.1
-1.196000e-04,-0.08,0,-0.1
-1.192000e-04,-0.08,0,0.1
-1.188000e-04,0,0,0.1
-1.184000e-04,-0.16,0,0.1
-1.180000e-04,-0.08,0,-0.1
-1.176000e-04,-0.16,0,-0.1
-1.172000e-04,-0.08,-0.2,-0.1
-1.168000e-04,-0.08,-0.2,0.1
-1.164000e-04,-0.08,-0.2,0.1
-1.160000e-04,0,0,0.1
-1.156000e-04,0,0,0.1
-1.152000e-04,-0.08,-0.4,0.1
-1.148000e-04,0,0.2,-0.1
-1.144000e-04,0,0,-0.1
-1.140000e-04,-0.08,0,-0.1
-1.136000e-04,0,0,0.1
-1.132000e-04,-0.08,0.2,0.1
-1.128000e-04,-0.08,0,0.1
-1.124000e-04,0,0,-0.1
-1.120000e-04,-0.08,-0.4,-0.1
-1.116000e-04,0,0,0.1
-1.112000e-04,0,0.2,-0.1
-1.108000e-04,-0.08,0,-0.1
-1.104000e-04,-0.16,0,0.1
-1.100000e-04,0,0,-0.1
-1.096000e-04,-0.08,0.2,0.1
-1.092000e-04,-0.08,-0.2,0.1
-1.088000e-04,0,0,0.1
-1.084000e-04,-0.08,-0.2,-0.1
-1.080000e-04,0,0.2,-0.1
-1.076000e-04,0,0,-0.1
-1.072000e-04,-0.08,0.2,-0.1
-1.068000e-04,-0.08,0,0.1
-1.064000e-04,0,0.2,-0.1
-1.060000e-04,-0.08,0.2,0.1
-1.056000e-04,-0.08,0,0.1
-1.052000e-04,-0.08,0,-0.3
-1.048000e-04,-0.08,0,-0.3
-1.044000e-04,-0.08,-0.2,0.1
-1.040000e-04,0,0,-0.1
-1.036000e-04,0,0.2,-0.1
-1.032000e-04,-0.08,0,-0.1
-1.028000e-04,-0.08,-0.2,0.1
-1.024000e-04,-0.08,0.2,0.1
-1.020000e-04,-0.08,0,-0.3
-1.016000e-04,-0.08,0,0.1
-1.012000e-04,0.08,-0.2,0.1
-1.008000e-04,-0.08,0.2,-0.1
-1.004000e-04,-0.16,0,0.1
-1.000000e-04,-0.08,-0.2,-0.1
-9.960000e-05,0,0,0.1
-9.920000e-05,-0.08,0,-0.1
-9.880000e-05,0,0,-0.1
-9.840000e-05,-0.08,0,-0.1
-9.800000e-05,-0.08,0,-0.1
-9.760000e-05,-0.08,-0.2,0.1
-9.720000e-05,-0.08,0,0.1
-9.680000e-05,0,-0.2,0.1
-9.640000e-05,-0.16,0,0.1
-9.600000e-05,-0.08,0,-0.1
-9.560000e-05,-0.08,-0.2,0.1
-9.520000e-05,-0.16,0,0.1
-9.480000e-05,0,0,-0.1
-9.440000e-05,-0.08,0,-0.1
-9.400000e-05,-0.08,-0.2,-0.3
-9.360000e-05,-0.08,0,-0.1
-9.320000e-05,0,-0.2,0.3
-9.280000e-05,-0.08,0,0.1
-9.240000e-05,0,0,0.1
-9.200000e-05,-0.08,0,0.1
-9.160000e-05,-0.16,0.2,-0.1
-9.120000e-05,-0.08,0,0.1
-9.080000e-05,-0.16,0,-0.1
-9.040000e-05,-0.16,0,0.1
-9.000000e-05,-0.08,-0.2,-0.1
-8.960000e-05,-0.08,0,-0.1
-8.920000e-05,0,0,0.1
-8.880000e-05,-0.16,0.2,0.1
-8.840000e-05,-0.08,0,0.1
-8.800000e-05,-0.08,0,0.1
-8.760000e-05,-0.16,0,-0.1
-8.720000e-05,-0.08,0.2,-0.1
-8.680000e-05,0,0,0.1
-8.640000e-05,-0.08,0,-0.1
-8.600000e-05,-0.08,0,-0.1
-8.560000e-05,-0.08,0.2,0.1
-8.520000e-05,-0.08,-0.2,0.1
-8.480000e-05,0,0,-0.1
-8.440000e-05,0,0,0.1
-8.400000e-05,-0.08,0.2,0.1
-8.360000e-05,0,0.2,-0.1
-8.320000e-05,0,0,-0.1
-8.280000e-05,0,0,-0.1
-8.240000e-05,-0.08,0,-0.1
-8.200000e-05,0,0.2,0.1
-8.160000e-05,0.08,-0.2,-0.1
-8.120000e-05,-0.08,0,0.1
-8.080000e-05,-0.08,0,0.1
-8.040000e-05,-0.16,0,0.1
-8.000000e-05,0,0,-0.1
-7.960000e-05,-0.08,0,-0.1
-7.920000e-05,-0.08,0.2,-0.1
-7.880000e-05,0,0.2,-0.1
-7.840000e-05,0,0,-0.1
-7.800000e-05,0,0,0.1
-7.760000e-05,-0.08,0,0.1
-7.720000e-05,-0.08,-0.2,0.1
-7.680000e-05,-0.08,0.2,-0.1
-7.640000e-05,-0.08,-0.2,-0.1
-7.600000e-05,-0.08,0,-0.1
-7.560000e-05,-0.08,0,-0.1
-7.520000e-05,-0.08,0,-0.1
-7.480000e-05,-0.16,0,-0.1
-7.440000e-05,-0.08,0,-0.1
-7.400000e-05,0,0,0.1
-7.360000e-05,-0.08,-0.2,0.1
-7.320000e-05,-0.08,-0.2,0.1
-7.280000e-05,-0.08,0,0.1
-7.240000e-05,-0.08,0,-0.1
-7.200000e-05,-0.08,0,0.3
-7.160000e-05,-0.08,0,0.1
-7.120000e-05,-0.08,0,0.1
-7.080000e-05,-0.08,0,0.1
-7.040000e-05,0,-0.2,0.1
-7.000000e-05,-0.08,0,0.3
-6.960000e-05,0,-0.2,-0.1
-6.920000e-05,-0.08,0,0.1
-6.880000e-05,0,0,-0.1
-6.840000e-05,0,0,0.1
-6.800000e-05,-0.08,0,0.1
-6.760000e-05,0,0.2,0.3
-6.720000e-05,-0.08,-0.2,-0.1
-6.680000e-05,0,0,0.1
-6.640000e-05,-0.08,0,0.1
-6.600000e-05,0,0,-0.1
-6.560000e-05,-0.08,0,0.1
-6.520000e-05,-0.08,0,0.1
-6.480000e-05,0,-0.2,-0.1
-6.440000e-05,-0.08,0,0.3
-6.400000e-05,-0.08,0.2,0.1
-6.360000e-05,-0.08,0,-0.1
-6.320000e-05,-0.08,0,0.3
-6.280000e-05,0,0,0.1
-6.240000e-05,0,0,-0.1
-6.200000e-05,-0.08,0,-0.3
-6.160000e-05,0,0.2,0.1
-6.120000e-05,-0.08,0,0.1
-6.080000e-05,-0.08,0,-0.1
-6.040000e-05,0,0,-0.1
-6.000000e-05,-0.08,0,-0.1
-5.960000e-05,-0.08,0.2,-0.3
-5.920000e-05,-0.16,0,-0.1
-5.880000e-05,-0.08,0,-0.1
-5.840000e-05,-0.08,0,0.1
-5.800000e-05,-0.08,-0.2,-0.1
-5.760000e-05,-0.08,0.2,-0.1
-5.720000e-05,-0.08,0,0.1
-5.680000e-05,-0.08,-0.2,-0.1
-5.640000e-05,0,-0.2,-0.1
-5.600000e-05,-0.08,0.2,0.1
-5.560000e-05,-0.08,0,0.1
-5.520000e-05,0,0,0.1
-5.480000e-05,-0.08,0.2,-0.1
-5.440000e-05,-0.08,0,0.1
-5.400000e-05,-0.08,0,0.1
-5.360000e-05,0,-0.2,0.1
-5.320000e-05,-0.08,0,0.1
-5.280000e-05,-0.16,0,-0.1
-5.240000e-05,-0.08,-0.2,-0.1
-5.200000e-05,-0.08,-0.2,-0.1
-5.160000e-05,-0.16,0,0.1
-5.120000e-05,-0.08,0,-0.1
-5.080000e-05,-0.08,0,-0.3
-5.040000e-05,-0.08,0,-0.1
-5.000000e-05,-0.16,0,0.1
-4.960000e-05,0,0,-0.1
-4.920000e-05,-0.08,0,-0.1
-4.880000e-05,-0.16,0,0.1
-4.840000e-05,-0.16,0.2,0.1
-4.800000e-05,-0.08,-0.2,-0.1
-4.760000e-05,-0.16,-0.2,0.1
-4.720000e-05,-0.08,0,0.1
-4.680000e-05,-0.08,0,-0.1
-4.640000e-05,-0.08,0,-0.1
-4.600000e-05,-0.08,0.2,0.1
-4.560000e-05,-0.08,0.2,-0.1
-4.520000e-05,-0.08,0,-0.3
-4.480000e-05,0,0,-0.1
-4.440000e-05,-0.08,0,-0.1
-4.400000e-05,-0.08,0,-0.1
-4.360000e-05,-0.08,0.2,-0.1
-4.320000e-05,-0.08,0,-0.1
-4.280000e-05,-0.08,0,-0.1
-4.240000e-05,0,0,0.1
-4.200000e-05,0,-0.2,-0.1
-4.160000e-05,-0.08,0.2,-0.1
-4.120000e-05,0,0.2,-0.1
-4.080000e-05,-0.08,0.2,-0.1
-4.040000e-05,-0.08,0,-0.1
-4.000000e-05,-0.08,0,-0.1
-3.960000e-05,-0.16,0,0.1
-3.920000e-05,-0.08,0.2,0.1
-3.880000e-05,-0.08,-0.2,-0.1
-3.840000e-05,-0.08,0,0.1
-3.800000e-05,0,-0.4,0.1
-3.760000e-05,0,0,-0.1
-3.720000e-05,-0.24,0,0.1
-3.680000e-05,-0.08,0,-0.1
-3.640000e-05,-0.08,0,0.1
-3.600000e-05,-0.08,0,-0.1
-3.560000e-05,0,-0.2,0.1
-3.520000e-05,-0.08,0.2,0.1
-3.480000e-05,0,0,-0.1
-3.440000e-05,-0.08,-0.2,0.1
-3.400000e-05,-0.08,0.2,0.1
-3.360000e-05,0,0,-0.3
-3.320000e-05,-0.08,0,-0.3
-3.280000e-05,-0.08,0,-0.1
-3.240000e-05,-0.16,0,0.1
-3.200000e-05,-0.08,-0.2,0.1
-3.160000e-05,-0.08,0,-0.1
-3.120000e-05,0,0.2,-0.1
-3.080000e-05,-0.08,-0.2,0.1
-3.040000e-05,0,0,0.1
-3.000000e-05,0,0,0.1
-2.960000e-05,-0.08,0.2,0.1
-2.920000e-05,-0.08,-0.2,-0.3
-2.880000e-05,-0.16,0,0.1
-2.840000e-05,-0.08,-0.2,0.1
-2.800000e-05,-0.16,-0.2,0.1
-2.760000e-05,-0.08,0,0.3
-2.720000e-05,-0.08,0,0.1
-2.680000e-05,0,0,0.1
-2.640000e-05,-0.08,0,0.1
-2.600000e-05,-0.08,0,-0.1
-2.560000e-05,-0.08,0,0.1
-2.520000e-05,-0.08,-0.2,0.1
-2.480000e-05,-0.08,0,0.1
-2.440000e-05,-0.08,0,-0.1
-2.400000e-05,-0.08,0,0.1
-2.360000e-05,-0.16,0,0.3
-2.320000e-05,-0.08,0,-0.1
-2.280000e-05,-0.16,0,-0.1
-2.240000e-05,-0.16,0,0.1
-2.200000e-05,-0.08,0,0.1
-2.160000e-05,0,0,0.1
-2.120000e-05,-0.08,0,-0.1
-2.080000e-05,-0.16,0,-0.1
-2.040000e-05,-0.08,0.2,0.1
-2.000000e-05,-0.08,0,0.1
-1.960000e-05,-0.16,0,0.1
-1.920000e-05,-0.08,0,0.1
-1.880000e-05,-0.08,0.2,-0.1
-1.840000e-05,-0.08,-0.2,0.1
-1.800000e-05,-0.08,0,0.1
-1.760000e-05,-0.08,-0.2,0.1
-1.720000e-05,-0.08,-0.2,-0.1
-1.680000e-05,0,0,-0.1
-1.640000e-05,-0.16,0,0.1
-1.600000e-05,-0.08,0,0.1
-1.560000e-05,-0.08,0,0.1
-1.520000e-05,-0.08,0,-0.1
-1.480000e-05,-0.08,0,0.1
-1.440000e-05,-0.08,0,0.1
-1.400000e-05,-0.08,0.2,0.3
-1.360000e-05,0,0,0.1
-1.320000e-05,0,0,-0.1
-1.280000e-05,-0.08,-0.2,-0.1
-1.240000e-05,0,0,0.1
-1.200000e-05,-0.08,0,-0.1
-1.160000e-05,-0.08,-0.2,0.1
-1.120000e-05,0,0,0.1
-1.080000e-05,-0.08,0,0.1
-1.040000e-05,-0.08,0,0.1
-1.000000e-05,0,-0.2,-0.1
-9.600000e-06,-0.08,0,-0.1
-9.200000e-06,-0.08,0,0.1
-8.800000e-06,-0.08,0,0.1
-8.400000e-06,-0.16,0,-0.1
-8.000000e-06,-0.08,0.2,0.1
-7.600000e-06,-0.08,0,0.1
-7.200000e-06,-0.08,0,-0.1
-6.800000e-06,-0.08,0,0.1
-6.400000e-06,-0.08,0,0.1
-6.000000e-06,0,0,0.1
-5.600000e-06,0,0,-0.1
-5.200000e-06,-0.16,0.2,0.1
-4.800000e-06,-0.16,0,0.1
-4.400000e-06,-0.08,-0.2,0.1
-4.000000e-06,0,0,-0.1
-3.600000e-06,0,0.2,-0.3
-3.200000e-06,-0.08,0,-0.1
-2.800000e-06,-0.08,0,0.1
-2.400000e-06,-0.08,0,-0.1
-2.000000e-06,-0.08,12,9.7
-1.600000e-06,-0.08,13,11.9
-1.200000e-06,-0.08,13.2,12.1
-8.000000e-07,-0.08,13.2,12.5
-4.000000e-07,-0.08,13.2,12.7
0.000000e+00,4.96,13.4,12.5
4.000000e-07,4.96,13.4,12.3
8.000000e-07,5.04,13.2,12.7
1.200000e-06,4.96,13.4,12.5
1.600000e-06,5.04,13.4,12.7
2.000000e-06,4.96,13.4,12.7
2.400000e-06,4.96,13.4,12.5
2.800000e-06,4.96,13.2,12.5
3.200000e-06,4.96,13.4,12.7
3.600000e-06,4.96,13.4,12.7
4.000000e-06,4.96,13.4,12.5
4.400000e-06,5.04,13.2,12.7
4.800000e-06,4.96,13.4,12.5
5.200000e-06,4.96,13,12.7
5.600000e-06,4.96,13.4,12.7
6.000000e-06,4.96,13.4,12.7
6.400000e-06,4.96,13.6,12.5
6.800000e-06,5.04,13.4,12.7
7.200000e-06,4.96,13.4,12.9
7.600000e-06,4.96,13.6,12.7
8.000000e-06,4.96,13.4,12.5
8.400000e-06,4.96,13.2,12.7
8.800000e-06,4.96,13.2,12.7
9.200000e-06,4.96,13.4,12.7
9.600000e-06,4.88,13.4,12.7
1.000000e-05,4.96,13.2,12.7
1.040000e-05,4.88,13.4,12.5
1.080000e-05,4.96,13.4,12.7
1.120000e-05,5.04,13.4,12.5
1.160000e-05,5.04,13.4,12.5
1.200000e-05,5.04,13.4,12.7
1.240000e-05,4.96,13.4,12.7
1.280000e-05,4.96,13.4,12.7
1.320000e-05,4.96,13.2,12.9
1.360000e-05,4.96,13.2,12.7
1.400000e-05,4.96,13.4,12.7
1.440000e-05,4.96,13.4,12.7
1.480000e-05,4.96,13.2,12.5
1.520000e-05,4.96,13.2,12.7
1.560000e-05,5.04,13.4,12.7
1.600000e-05,4.96,13.4,12.7
1.640000e-05,4.96,13.2,12.7
1.680000e-05,4.96,13.2,12.7
1.720000e-05,5.12,13.4,12.7
1.760000e-05,4.96,13.4,12.7
1.800000e-05,4.96,13.2,12.5
1.840000e-05,5.04,13.4,12.7
1.880000e-05,4.96,13.4,12.7
1.920000e-05,4.96,13.4,12.7
1.960000e-05,5.04,13.4,12.7
2.000000e-05,4.96,13.4,12.5
2.040000e-05,5.04,13.4,12.7
2.080000e-05,4.96,13.4,12.5
2.120000e-05,4.96,13.4,12.7
2.160000e-05,5.04,13.6,12.7
2.200000e-05,4.96,13.4,12.7
2.240000e-05,4.96,13.4,12.9
2.280000e-05,5.04,13.6,12.7
2.320000e-05,4.96,13.2,12.5
2.360000e-05,5.04,13.2,12.7
2.400000e-05,5.04,13.4,12.7
2.440000e-05,4.96,13.4,12.7
2.480000e-05,4.96,13.2,12.7
2.520000e-05,4.96,13.4,12.5
2.560000e-05,4.96,13.4,12.7
2.600000e-05,4.96,13.4,12.7
2.640000e-05,5.04,13.2,12.3
2.680000e-05,5.04,13.2,12.7
2.720000e-05,4.96,13.4,12.5
2.760000e-05,5.04,13.4,12.7
2.800000e-05,5.04,13.2,12.7
2.840000e-05,4.96,13.2,12.5
2.880000e-05,5.04,13.4,12.5
2.920000e-05,4.96,13.4,12.5
2.960000e-05,4.96,13.4,12.7
3.000000e-05,4.96,13.2,12.7
3.040000e-05,5.04,13.2,12.7
3.080000e-05,4.88,13.4,12.5
3.120000e-05,4.96,13.4,12.5
3.160000e-05,4.96,13.4,12.7
3.200000e-05,4.96,13.4,12.7
3.240000e-05,5.04,13.4,12.7
3.280000e-05,4.96,13.4,12.3
3.320000e-05,4.96,13.4,12.7
3.360000e-05,4.96,13.4,12.5
3.400000e-05,4.96,13.4,12.7
3.440000e-05,4.96,13.4,12.5
3.480000e-05,4.96,13.4,12.7
3.520000e-05,4.96,13,12.5
3.560000e-05,4.96,13.4,12.5
3.600000e-05,5.04,13.4,12.5
3.640000e-05,4.96,13.2,12.5
3.680000e-05,4.96,13.2,12.5
3.720000e-05,4.96,13.4,12.5
3.760000e-05,4.96,13.2,12.7
3.800000e-05,4.96,13.4,12.9
3.840000e-05,5.04,13.4,12.5
3.880000e-05,4.96,13.4,12.5
3.920000e-05,5.04,13.2,12.5
3.960000e-05,5.04,13.4,12.5
4.000000e-05,4.96,13.4,12.5
4.040000e-05,4.96,13.4,12.5
4.080000e-05,5.04,13.4,12.5
4.120000e-05,5.04,13.4,12.5
4.160000e-05,4.96,13.2,12.5
4.200000e-05,4.88,13.2,12.5
4.240000e-05,4.96,13.4,12.5
4.280000e-05,5.04,13.4,12.7
4.320000e-05,4.96,13.4,12.5
4.360000e-05,4.96,13.4,12.5
4.400000e-05,5.04,13.2,12.7
4.440000e-05,5.04,13.2,12.5
4.480000e-05,4.96,13.2,12.7
4.520000e-05,4.96,13.4,12.5
4.560000e-05,4.96,13.4,12.7
4.600000e-05,4.96,13.4,12.5
4.640000e-05,4.96,13.4,12.3
4.680000e-05,4.96,13.4,12.5
4.720000e-05,4.96,13.2,12.7
4.760000e-05,5.04,13.6,12.5
4.800000e-05,5.04,13.4,12.5
4.840000e-05,4.96,13.4,12.5
4.880000e-05,5.04,13.2,12.5
4.920000e-05,5.04,13.4,12.5
4.960000e-05,5.04,13.4,12.7
5.000000e-05,4.88,13.2,12.7
5.040000e-05,4.96,13.2,12.5
5.080000e-05,4.96,13.4,12.7
5.120000e-05,4.96,13.4,12.9
5.160000e-05,4.96,13.4,12.7
5.200000e-05,5.04,13.4,12.9
5.240000e-05,4.96,13.4,12.7
5.280000e-05,4.96,13.4,12.7
5.320000e-05,4.96,13.4,12.5
5.360000e-05,4.96,13.4,12.7
5.400000e-05,4.96,13.4,12.7
5.440000e-05,4.96,13.4,12.7
5.480000e-05,5.04,13.4,12.5
5.520000e-05,5.04,13.4,12.5
5.560000e-05,4.96,13.4,12.7
5.600000e-05,4.96,13.4,12.7
5.640000e-05,4.96,13.2,12.5
5.680000e-05,4.88,13.2,12.5
5.720000e-05,4.88,13,12.5
5.760000e-05,4.96,13.4,12.7
5.800000e-05,5.04,13.2,12.5
5.840000e-05,5.04,13.2,12.9
5.880000e-05,5.04,13.4,12.7
5.920000e-05,4.96,13.4,12.5
5.960000e-05,4.96,13.4,12.7
6.000000e-05,4.96,13.4,12.7
6.040000e-05,4.96,13.4,12.7
6.080000e-05,4.96,13.2,12.5
6.120000e-05,4.96,13.2,12.5
6.160000e-05,4.96,13.4,12.5
6.200000e-05,5.04,13.2,12.5
6.240000e-05,4.96,13.2,12.7
6.280000e-05,4.96,13.4,12.5
6.320000e-05,4.96,13.2,12.5
6.360000e-05,4.96,13.2,12.7
6.400000e-05,4.96,13.2,12.7
6.440000e-05,4.96,13.2,12.7
6.480000e-05,4.96,13.4,12.5
6.520000e-05,4.96,13.4,12.3
6.560000e-05,4.96,13.4,12.3
6.600000e-05,4.96,13.4,12.5
6.640000e-05,4.96,13.4,12.5
6.680000e-05,4.96,13.2,12.5
6.720000e-05,4.88,13.4,12.5
6.760000e-05,4.88,13.4,12.5
6.800000e-05,4.96,13.2,12.5
6.840000e-05,4.96,13.4,12.5
6.880000e-05,4.96,13.4,12.7
6.920000e-05,4.96,13.4,12.7
6.960000e-05,5.04,13.2,12.5
7.000000e-05,4.96,13.4,12.5
7.040000e-05,4.96,13.2,12.7
7.080000e-05,4.96,13.4,12.5
7.120000e-05,5.04,13.4,12.5
7.160000e-05,4.96,13.4,12.7
7.200000e-05,4.96,13.4,12.5
7.240000e-05,4.96,13.4,12.7
7.280000e-05,4.96,13.4,12.5
7.320000e-05,4.96,13.4,12.7
7.360000e-05,5.04,13.4,12.5
7.400000e-05,4.96,13.4,12.5
7.440000e-05,4.96,13.2,12.7
7.480000e-05,4.96,13.4,12.5
7.520000e-05,5.04,13.2,12.7
7.560000e-05,4.96,13.4,12.5
7.600000e-05,4.96,13.4,12.5
7.640000e-05,4.96,13.4,12.5
7.680000e-05,4.96,13.4,12.5
7.720000e-05,4.96,13.4,12.5
7.760000e-05,4.96,13.4,12.5
7.800000e-05,4.96,13.2,12.5
7.840000e-05,4.96,13.2,12.7
7.880000e-05,4.96,13.4,12.7
7.920000e-05,4.96,13.2,12.7
7.960000e-05,4.96,13.4,12.5
8.000000e-05,4.96,13.4,12.7
8.040000e-05,4.96,13.4,12.7
8.080000e-05,4.96,13.2,12.7
8.120000e-05,5.04,13.4,12.5
8.160000e-05,4.96,13.2,12.7
8.200000e-05,4.96,13.2,12.5
8.240000e-05,4.96,13.2,12.7
8.280000e-05,4.96,13.4,12.7
8.320000e-05,4.96,13.4,12.7
8.360000e-05,4.96,13.4,12.5
8.400000e-05,4.88,13.4,12.5
8.440000e-05,4.96,13.2,12.5
8.480000e-05,4.96,13.2,12.5
8.520000e-05,4.88,13.2,12.7
8.560000e-05,4.96,13.4,12.7
8.600000e-05,4.96,13.2,12.7
8.640000e-05,5.04,13.4,12.7
8.680000e-05,4.96,13.4,12.5
8.720000e-05,4.96,13.4,12.5
8.760000e-05,4.96,13.4,12.5
8.800000e-05,4.96,13.4,12.5
8.840000e-05,4.96,13.2,12.5
8.880000e-05,5.04,13.2,12.7
8.920000e-05,4.88,13.4,12.5
8.960000e-05,4.96,13.2,12.5
9.000000e-05,4.96,13.4,12.5
9.040000e-05,4.96,13.2,12.5
9.080000e-05,5.04,13.4,12.7
9.120000e-05,4.88,13,12.7
9.160000e-05,5.04,13.4,12.5
9.200000e-05,4.96,13.4,12.7
9.240000e-05,4.96,13.4,12.5
9.280000e-05,4.96,13.2,12.5
9.320000e-05,4.96,13.2,12.7
9.360000e-05,5.04,13.2,12.7
9.400000e-05,4.96,13.2,12.7
9.440000e-05,5.04,13.4,12.5
9.480000e-05,4.96,13.4,12.7
9.520000e-05,5.04,13.2,12.7
9.560000e-05,5.04,13.4,12.5
9.600000e-05,4.96,13.4,12.7
9.640000e-05,4.96,13.4,12.5
9.680000e-05,4.96,13.4,12.7
9.720000e-05,4.96,13.2,12.7
9.760000e-05,5.04,13.2,12.7
9.800000e-05,5.04,13.4,12.7
9.840000e-05,4.96,13.4,12.7
9.880000e-05,4.88,13.4,12.7
9.920000e-05,4.96,13.4,12.5
9.960000e-05,4.96,13.4,12.7
1.000000e-04,4.96,13.4,12.5
1.004000e-04,4.96,13.4,12.5
1.008000e-04,4.96,13.4,12.5
1.012000e-04,4.96,13.2,12.5
1.016000e-04,5.04,13.4,12.7
1.020000e-04,5.04,13.4,12.7
1.024000e-04,4.96,13.2,12.7
1.028000e-04,4.96,13.4,12.3
1.032000e-04,5.04,13.4,12.5
1.036000e-04,5.04,13.4,12.9
1.040000e-04,4.96,13.2,12.5
1.044000e-04,4.96,13.4,12.7
1.048000e-04,4.96,13.4,12.5
1.052000e-04,4.96,13.4,12.7
1.056000e-04,4.96,13.6,12.5
1.060000e-04,4.96,13.4,12.5
1.064000e-04,5.04,13.4,12.3
1.068000e-04,4.88,13.4,12.5
1.072000e-04,4.96,13.2,12.5
1.076000e-04,4.96,13.4,12.7
1.080000e-04,4.96,13.4,12.7
1.084000e-04,4.96,13.4,12.3
1.088000e-04,4.96,13.4,12.5
1.092000e-04,4.96,13.6,12.9
1.096000e-04,4.96,13.4,12.5
1.100000e-04,4.96,13.4,12.7
1.104000e-04,4.88,13.4,12.5
1.108000e-04,4.96,13.4,12.5
1.112000e-04,4.96,13.2,12.5
1.116000e-04,4.96,13.4,12.7
1.120000e-04,5.04,13.4,12.7
1.124000e-04,4.96,13.4,12.7
1.128000e-04,5.04,13.4,12.9
1.132000e-04,5.04,13.4,12.7
1.136000e-04,4.96,13.2,12.5
1.140000e-04,4.96,13.4,12.7
1.144000e-04,5.04,13.4,12.7
1.148000e-04,4.96,13.4,12.5
1.152000e-04,4.96,13.4,12.5
1.156000e-04,4.96,13.4,12.5
1.160000e-04,4.96,13.4,12.7
1.164000e-04,4.96,13.4,12.7
1.168000e-04,4.96,13.4,12.7
1.172000e-04,5.04,13,12.7
1.176000e-04,5.04,13.4,12.5
1.180000e-04,4.96,13.2,12.5
1.184000e-04,4.96,13.4,12.5
1.188000e-04,5.04,13.4,12.3
1.192000e-04,4.96,13.4,12.7
